entry_id,order_id,booked_at,gross_amount,expected_fee,currency,entry_type
led_00001,ord_00001,2026-03-11 10:30:00,1583.33,37.37,INR,SALE
led_00002,ord_00002,2026-03-08 10:30:00,4258.29,100.50,INR,SALE
led_00003,ord_00003,2026-03-02 10:30:00,1753.12,41.37,INR,SALE
led_00004,ord_00004,2026-03-14 10:30:00,1476.28,34.85,INR,SALE
led_00005,ord_00005,2026-03-15 10:30:00,1910.52,45.09,INR,SALE
led_00006,ord_00006,2026-03-07 10:30:00,1955.03,46.14,INR,SALE
led_00007,ord_00007,2026-03-06 10:30:00,3798.08,89.63,INR,SALE
led_00008,ord_00008,2026-03-10 10:30:00,4304.66,101.59,INR,SALE
led_00009,ord_00009,2026-03-03 10:30:00,1474.37,34.80,INR,SALE
led_00010,ord_00010,2026-03-14 10:30:00,2092.80,49.39,INR,SALE
led_00011,ord_00011,2026-03-09 10:30:00,4755.83,112.24,INR,SALE
led_00012,ord_00012,2026-03-21 10:30:00,2702.06,63.77,INR,SALE
led_00013,ord_00013,2026-03-14 10:30:00,2614.30,61.70,INR,SALE
led_00014,ord_00014,2026-03-19 10:30:00,2589.91,61.12,INR,SALE
led_00015,ord_00015,2026-03-11 10:30:00,3073.55,72.53,INR,SALE
led_00016,ord_00016,2026-03-13 10:30:00,1599.95,37.76,INR,SALE
led_00017,ord_00017,2026-03-19 10:30:00,933.45,22.03,INR,SALE
led_00018,ord_00018,2026-03-18 10:30:00,3210.57,75.77,INR,SALE
led_00019,ord_00019,2026-03-10 10:30:00,4201.40,99.16,INR,SALE
led_00020,ord_00020,2026-03-17 10:30:00,3991.89,94.21,INR,SALE
led_00021,ord_00021,2026-03-11 10:30:00,1101.53,26.00,INR,SALE
led_00022,ord_00022,2026-03-17 10:30:00,4876.83,115.10,INR,SALE
led_00023,ord_00023,2026-03-16 10:30:00,3534.32,83.41,INR,SALE
led_00024,ord_00024,2026-03-18 10:30:00,1061.62,25.05,INR,SALE
led_00025,ord_00025,2026-03-18 10:30:00,3172.54,74.87,INR,SALE
led_00026,ord_00026,2026-03-12 10:30:00,4708.23,111.11,INR,SALE
led_00027,ord_00027,2026-03-18 10:30:00,2518.30,59.44,INR,SALE
led_00028,ord_00028,2026-03-02 10:30:00,1860.12,43.90,INR,SALE
led_00029,ord_00029,2026-03-06 10:30:00,1863.80,43.99,INR,SALE
led_00030,ord_00030,2026-03-17 10:30:00,2410.56,56.89,INR,SALE
led_00031,ord_00031,2026-03-21 10:30:00,1653.47,39.02,INR,SALE
led_00032,ord_00032,2026-03-10 10:30:00,4516.91,106.60,INR,SALE
led_00033,ord_00033,2026-03-07 10:30:00,1315.24,31.03,INR,SALE
led_00034,ord_00034,2026-03-12 10:30:00,4389.65,103.59,INR,SALE
led_00035,ord_00035,2026-03-17 10:30:00,4003.55,94.48,INR,SALE
led_00036,ord_00036,2026-03-10 10:30:00,1480.50,34.94,INR,SALE
led_00037,ord_00037,2026-03-20 10:30:00,185.68,4.38,INR,SALE
led_00038,ord_00038,2026-03-12 10:30:00,245.82,5.81,INR,SALE
led_00039,ord_00039,2026-03-11 10:30:00,2275.22,53.69,INR,SALE
led_00040,ord_00040,2026-03-13 10:30:00,3550.81,83.80,INR,SALE
led_00041,ord_00041,2026-03-12 10:30:00,2060.37,48.63,INR,SALE
led_00042,ord_00042,2026-03-09 10:30:00,3233.90,76.32,INR,SALE
led_00043,ord_00043,2026-03-09 10:30:00,2560.18,60.42,INR,SALE
led_00044,ord_00044,2026-03-12 10:30:00,4113.28,97.08,INR,SALE
led_00045,ord_00045,2026-03-06 10:30:00,1823.33,43.03,INR,SALE
led_00046,ord_00046,2026-03-20 10:30:00,1658.49,39.14,INR,SALE
led_00047,ord_00047,2026-03-18 10:30:00,4800.64,113.29,INR,SALE
led_00048,ord_00048,2026-03-11 10:30:00,1945.22,45.90,INR,SALE
led_00049,ord_00049,2026-03-07 10:30:00,2488.66,58.73,INR,SALE
led_00050,ord_00050,2026-03-19 10:30:00,2690.55,63.50,INR,SALE
led_00051,ord_00051,2026-03-06 10:30:00,191.20,4.51,INR,SALE
led_00052,ord_00052,2026-03-08 10:30:00,2073.83,48.95,INR,SALE
led_00053,ord_00053,2026-03-07 10:30:00,899.70,21.23,INR,SALE
led_00054,ord_00054,2026-03-10 10:30:00,1675.22,39.53,INR,SALE
led_00055,ord_00055,2026-03-11 10:30:00,3480.79,82.15,INR,SALE
led_00056,ord_00056,2026-03-08 10:30:00,1453.46,34.30,INR,SALE
led_00057,ord_00057,2026-03-06 10:30:00,591.46,13.96,INR,SALE
led_00058,ord_00058,2026-03-16 10:30:00,1584.90,37.41,INR,SALE
led_00059,ord_00059,2026-03-14 10:30:00,4380.90,103.39,INR,SALE
led_00060,ord_00060,2026-03-02 10:30:00,2052.41,48.44,INR,SALE
led_00061,ord_00061,2026-03-19 10:30:00,4177.40,98.59,INR,SALE
led_00062,ord_00062,2026-03-10 10:30:00,3763.63,88.82,INR,SALE
led_00063,ord_00063,2026-03-19 10:30:00,3537.67,83.49,INR,SALE
led_00064,ord_00064,2026-03-13 10:30:00,135.70,3.20,INR,SALE
led_00065,ord_00065,2026-03-21 10:30:00,785.37,18.54,INR,SALE
led_00066,ord_00066,2026-03-13 10:30:00,1977.74,46.67,INR,SALE
led_00067,ord_00067,2026-03-18 10:30:00,4721.77,111.44,INR,SALE
led_00068,ord_00068,2026-03-02 10:30:00,2140.35,50.52,INR,SALE
led_00069,ord_00069,2026-03-14 10:30:00,1266.26,29.89,INR,SALE
led_00070,ord_00070,2026-03-12 10:30:00,328.96,7.76,INR,SALE
led_00071,ord_00071,2026-03-14 10:30:00,2187.90,51.64,INR,SALE
led_00072,ord_00072,2026-03-03 10:30:00,1881.99,44.42,INR,SALE
led_00073,ord_00073,2026-03-13 10:30:00,1006.27,23.75,INR,SALE
led_00074,ord_00074,2026-03-20 10:30:00,2169.27,51.20,INR,SALE
led_00075,ord_00075,2026-03-06 10:30:00,2891.59,68.24,INR,SALE
led_00076,ord_00076,2026-03-19 10:30:00,4338.00,102.38,INR,SALE
led_00077,ord_00077,2026-03-19 10:30:00,2417.06,57.04,INR,SALE
led_00078,ord_00078,2026-03-15 10:30:00,3591.72,84.76,INR,SALE
led_00079,ord_00079,2026-03-08 10:30:00,4512.86,106.51,INR,SALE
led_00080,ord_00080,2026-03-12 10:30:00,1433.03,33.82,INR,SALE
led_00081,ord_00081,2026-03-03 10:30:00,2914.91,68.79,INR,SALE
led_00082,ord_00082,2026-03-16 10:30:00,531.21,12.53,INR,SALE
led_00083,ord_00083,2026-03-08 10:30:00,3666.02,86.52,INR,SALE
led_00084,ord_00084,2026-03-17 10:30:00,2312.36,54.58,INR,SALE
led_00085,ord_00085,2026-03-14 10:30:00,3486.66,82.28,INR,SALE
led_00086,ord_00086,2026-03-07 10:30:00,1241.23,29.29,INR,SALE
led_00087,ord_00087,2026-03-21 10:30:00,4231.71,99.86,INR,SALE
led_00088,ord_00088,2026-03-17 10:30:00,728.16,17.18,INR,SALE
led_00089,ord_00089,2026-03-08 10:30:00,1668.12,39.36,INR,SALE
led_00090,ord_00090,2026-03-14 10:30:00,3650.71,86.15,INR,SALE
led_00091,ord_00091,2026-03-02 10:30:00,2905.50,68.57,INR,SALE
led_00092,ord_00092,2026-03-18 10:30:00,4740.86,111.89,INR,SALE
led_00093,ord_00093,2026-03-14 10:30:00,708.62,16.72,INR,SALE
led_00094,ord_00094,2026-03-21 10:30:00,1248.13,29.45,INR,SALE
led_00095,ord_00095,2026-03-15 10:30:00,210.37,4.97,INR,SALE
led_00096,ord_00096,2026-03-02 10:30:00,1484.06,35.02,INR,SALE
led_00097,ord_00097,2026-03-14 10:30:00,4303.04,101.55,INR,SALE
led_00098,ord_00098,2026-03-19 10:30:00,2735.43,64.56,INR,SALE
led_00099,ord_00099,2026-03-10 10:30:00,2706.35,63.87,INR,SALE
led_00100,ord_00100,2026-03-15 10:30:00,1044.76,24.66,INR,SALE
led_00101,ord_00101,2026-03-16 10:30:00,1486.61,35.08,INR,SALE
led_00102,ord_00102,2026-03-04 10:30:00,1098.98,25.94,INR,SALE
led_00103,ord_00103,2026-03-03 10:30:00,3629.21,85.64,INR,SALE
led_00104,ord_00104,2026-03-14 10:30:00,1130.30,26.68,INR,SALE
